periode_data,tanggal,pm10,so2,co,o3,no2,max,critical,kategori,lokasi_spku
202107,7/10/2021,64,35,7,24,23,83,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/11/2021,54,32,6,21,15,71,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/12/2021,46,29,5,18,13,59,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/13/2021,63,33,10,18,24,89,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/14/2021,53,28,10,17,23,69,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/15/2021,66,31,12,24,30,95,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/16/2021,71,30,11,24,29,97,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/17/2021,63,29,8,28,20,80,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/18/2021,63,31,8,32,19,89,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/19/2021,66,26,10,32,28,95,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/20/2021,74,27,15,24,24,100,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/21/2021,48,27,7,26,17,66,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/22/2021,53,31,9,24,26,76,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/23/2021,58,26,9,27,28,80,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/24/2021,53,26,13,21,34,79,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/25/2021,70,25,23,28,38,108,PM25,TIDAK SEHAT,DKI1 (Bunderan HI)
202107,7/26/2021,65,27,14,17,32,95,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/27/2021,61,29,10,23,28,91,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/28/2021,68,31,13,20,30,102,PM25,TIDAK SEHAT,DKI1 (Bunderan HI)
202107,7/29/2021,59,28,13,24,32,85,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/30/2021,73,29,12,39,35,105,PM25,TIDAK SEHAT,DKI1 (Bunderan HI)
202107,7/31/2021,54,26,7,27,24,72,PM25,SEDANG,DKI1 (Bunderan HI)
202107,7/1/2021,64,53,12,48,28,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/2/2021,68,56,14,40,27,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/3/2021,72,54,11,44,23,100,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/4/2021,94,51,15,50,23,129,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/5/2021,77,56,12,62,20,111,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202107,7/6/2021,64,51,10,55,17,79,PM25,SEDANG,DKI2 (Kelapa Gading)
202107,7/7/2021,84,54,11,51,23,108,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202106,6/1/2021,59,22,18,19,35,83,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/2/2021,59,21,20,24,38,84,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/3/2021,54,22,20,17,41,76,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/4/2021,63,20,13,14,30,87,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/5/2021,59,23,20,19,38,79,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/6/2021,59,22,15,19,32,83,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/7/2021,52,24,13,28,31,72,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/8/2021,58,26,16,24,38,80,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/9/2021,58,24,14,23,34,77,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/10/2021,66,23,23,18,47,89,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/11/2021,59,22,15,23,40,77,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/12/2021,57,24,17,27,35,77,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/13/2021,51,23,14,25,25,70,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/14/2021,58,25,13,22,26,82,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/15/2021,62,31,13,17,29,86,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/16/2021,56,39,18,13,35,74,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/17/2021,56,28,25,17,39,80,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/18/2021,64,29,17,16,34,84,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/19/2021,54,26,21,13,45,68,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/20/2021,75,33,25,21,44,109,PM25,TIDAK SEHAT,DKI1 (Bunderan HI)
202106,6/21/2021,52,24,16,18,31,64,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/22/2021,44,27,15,16,32,58,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/23/2021,54,26,17,24,43,79,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/24/2021,65,31,17,17,39,90,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/25/2021,59,36,14,17,32,82,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/26/2021,54,31,10,21,23,66,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/27/2021,65,27,18,22,32,94,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/28/2021,55,24,18,26,38,79,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/29/2021,66,30,15,20,28,94,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/30/2021,65,26,19,19,38,94,PM25,SEDANG,DKI1 (Bunderan HI)
202106,6/1/2021,60,50,16,64,26,82,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/2/2021,68,54,16,76,28,92,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/3/2021,68,57,16,61,32,93,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/4/2021,66,46,12,76,13,86,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/5/2021,64,51,16,65,25,84,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/6/2021,61,50,11,72,14,80,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/7/2021,61,52,15,68,24,83,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/8/2021,70,53,14,72,23,99,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/9/2021,68,54,13,67,22,87,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/10/2021,71,56,15,48,32,99,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/11/2021,65,51,12,61,25,90,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/12/2021,67,54,12,57,25,91,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/13/2021,55,52,11,58,17,73,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/14/2021,69,53,12,58,20,91,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/15/2021,69,52,11,44,16,90,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/16/2021,67,66,17,43,28,85,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/17/2021,61,51,20,44,33,84,PM25,SEDANG,DKI2 (Kelapa Gading)
202106,6/18/2021,77,59,15,49,27,98,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/17/2021,47,22,11,24,24,65,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/18/2021,40,24,10,23,26,54,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/19/2021,52,23,17,19,36,69,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/20/2021,57,24,12,23,27,79,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/21/2021,52,24,15,22,34,76,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/22/2021,56,22,16,28,36,79,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/23/2021,60,24,21,27,37,91,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/24/2021,74,22,20,23,38,108,PM25,TIDAK SEHAT,DKI1 (Bunderan HI)
202105,5/25/2021,44,23,15,23,35,60,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/26/2021,56,27,11,21,24,77,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/27/2021,51,27,8,16,20,64,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/28/2021,54,29,12,16,24,70,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/29/2021,56,23,14,17,32,76,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/30/2021,47,24,16,18,29,61,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/31/2021,55,21,15,19,33,73,PM25,SEDANG,DKI1 (Bunderan HI)
202105,5/1/2021,62,51,10,57,14,74,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/2/2021,55,47,9,53,---,73,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/3/2021,59,50,9,51,11,74,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/4/2021,68,54,12,39,17,82,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/5/2021,64,53,14,45,20,83,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/6/2021,57,53,13,66,21,72,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/7/2021,67,61,20,46,33,83,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/8/2021,60,53,11,54,17,79,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/9/2021,46,46,9,61,7,61,O3,SEDANG,DKI2 (Kelapa Gading)
202105,5/10/2021,55,51,10,58,8,73,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/11/2021,69,50,11,57,12,87,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/12/2021,67,52,10,63,8,87,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/13/2021,81,49,13,48,9,112,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202105,5/14/2021,56,51,9,52,---,70,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/15/2021,54,54,10,40,---,67,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/16/2021,52,50,9,52,---,52,PM10,SEDANG,DKI2 (Kelapa Gading)
202105,5/17/2021,54,55,11,51,13,70,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/18/2021,41,48,8,49,10,55,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/19/2021,56,52,13,55,21,77,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/20/2021,66,53,12,56,17,87,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/21/2021,60,58,13,65,21,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/22/2021,64,62,15,66,28,90,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/23/2021,73,64,18,57,34,97,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/24/2021,86,74,19,72,30,116,PM25,TIDAK SEHAT,DKI2 (Kelapa Gading)
202105,5/25/2021,56,52,12,66,19,66,O3,SEDANG,DKI2 (Kelapa Gading)
202105,5/26/2021,62,52,12,64,20,83,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/27/2021,60,52,10,62,13,73,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/28/2021,66,53,11,63,16,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/29/2021,60,46,13,66,21,76,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/30/2021,53,55,17,51,28,65,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/31/2021,62,49,14,71,20,81,PM25,SEDANG,DKI2 (Kelapa Gading)
202105,5/1/2021,66,13,15,---,20,102,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202105,5/2/2021,55,13,13,---,17,77,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/3/2021,55,12,9,25,16,83,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/4/2021,65,13,18,---,19,108,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202105,5/5/2021,61,23,13,35,20,102,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202105,5/6/2021,39,20,9,60,15,66,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/7/2021,39,19,15,151,20,151,O3,TIDAK SEHAT,DKI3 (Jagakarsa)
202105,5/8/2021,50,20,8,71,15,76,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/9/2021,35,17,6,47,13,58,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/10/2021,46,22,8,66,13,76,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/11/2021,---,26,8,34,13,89,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/12/2021,---,21,10,29,15,96,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/13/2021,---,19,11,25,14,94,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/14/2021,---,18,6,26,10,77,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/15/2021,---,21,8,33,14,79,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/16/2021,---,18,7,29,10,68,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/17/2021,---,18,7,24,11,65,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/18/2021,---,43,6,25,4,58,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/19/2021,---,49,11,29,1,86,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/20/2021,---,37,7,29,11,81,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/21/2021,49,47,8,26,14,74,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/22/2021,53,45,10,25,15,73,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/23/2021,60,49,12,31,19,85,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/24/2021,76,45,13,---,17,112,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202105,5/25/2021,51,45,7,27,13,60,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/26/2021,58,47,8,29,16,82,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/27/2021,51,51,5,23,11,68,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/28/2021,62,48,8,---,16,86,PM25,SEDANG,DKI3 (Jagakarsa)
202105,5/29/2021,58,45,8,19,16,58,PM10,SEDANG,DKI3 (Jagakarsa)
202105,5/30/2021,44,45,9,---,14,45,SO2,BAIK,DKI3 (Jagakarsa)
202105,5/31/2021,57,9,20,---,37,57,PM10,SEDANG,DKI3 (Jagakarsa)
202105,5/1/2021,58,37,---,26,13,91,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/2/2021,54,38,---,22,10,89,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/3/2021,61,39,---,22,12,95,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/4/2021,74,41,15,17,13,113,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/5/2021,73,38,20,21,21,117,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/6/2021,54,37,7,27,16,77,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/7/2021,51,38,22,25,20,78,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/8/2021,56,39,9,29,15,87,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/9/2021,46,37,6,31,11,66,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/10/2021,42,37,7,31,12,73,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/11/2021,65,38,8,31,11,102,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/12/2021,67,37,9,27,11,105,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/13/2021,75,36,13,24,13,112,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/14/2021,51,38,3,27,8,76,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/15/2021,62,38,---,16,13,89,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/16/2021,54,37,---,25,15,92,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/17/2021,49,37,4,28,17,74,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/18/2021,39,36,---,32,18,57,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/19/2021,61,39,10,25,23,99,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/20/2021,60,36,9,29,19,103,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/21/2021,55,37,9,27,20,95,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/22/2021,53,32,---,36,22,85,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/23/2021,64,43,31,30,26,107,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/24/2021,72,57,26,33,24,118,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202105,5/25/2021,42,49,7,37,22,68,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/26/2021,55,38,9,28,20,93,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/27/2021,50,41,6,26,18,79,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/28/2021,56,40,11,26,20,93,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/29/2021,57,40,10,29,26,91,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/30/2021,47,41,15,26,23,72,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/31/2021,59,41,9,37,24,93,PM25,SEDANG,DKI4 (Lubang Buaya)
202105,5/1/2021,47,22,9,27,15,77,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/2/2021,41,29,7,23,11,69,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/3/2021,42,34,7,25,12,69,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/4/2021,50,40,10,19,24,77,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/5/2021,54,25,14,21,25,90,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/6/2021,37,19,11,29,20,67,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/7/2021,50,21,20,31,32,82,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/8/2021,43,21,8,30,14,74,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/9/2021,33,17,6,38,6,58,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/10/2021,40,23,8,38,8,72,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/11/2021,53,29,9,38,13,89,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/12/2021,50,27,8,36,10,83,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/13/2021,65,25,14,31,13,115,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/14/2021,51,25,7,32,6,81,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/15/2021,51,24,10,25,13,81,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/16/2021,39,23,8,28,8,69,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/17/2021,45,22,10,29,13,75,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/18/2021,30,24,7,39,12,56,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/19/2021,51,22,15,26,24,82,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/20/2021,51,26,8,28,16,87,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/21/2021,50,25,13,26,24,84,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/22/2021,52,21,14,30,21,90,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/23/2021,63,24,23,27,40,109,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/24/2021,64,25,17,30,25,108,PM25,TIDAK SEHAT,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/25/2021,44,24,9,30,22,70,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/26/2021,48,34,7,24,17,79,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/27/2021,34,32,5,20,11,61,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/28/2021,49,37,8,20,19,77,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/29/2021,54,37,11,19,29,88,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/30/2021,46,24,15,18,29,66,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202105,5/31/2021,52,21,11,27,18,82,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202106,6/19/2021,64,59,16,41,43,77,PM25,SEDANG,DKI2 (Kelapa Gading)
202108,8/7/2021,59,45,10,23,14,84,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/8/2021,57,47,9,26,13,84,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/9/2021,53,45,7,25,10,69,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/10/2021,36,41,6,27,12,54,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/11/2021,61,44,12,30,14,88,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/12/2021,54,46,7,32,11,73,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/13/2021,61,46,11,29,16,91,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/14/2021,69,45,14,29,16,102,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202108,8/15/2021,57,45,12,22,15,84,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/16/2021,53,48,9,24,15,79,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/17/2021,60,45,11,30,13,88,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/18/2021,58,43,10,35,11,86,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/19/2021,68,45,14,27,14,104,PM25,TIDAK SEHAT,DKI3 (Jagakarsa)
202108,8/20/2021,57,46,10,29,14,83,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/21/2021,53,44,10,33,15,80,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/22/2021,58,49,14,29,18,88,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/23/2021,66,46,13,31,17,100,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/24/2021,66,46,11,32,15,100,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/25/2021,57,44,10,33,11,81,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/26/2021,54,46,9,30,15,82,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/27/2021,62,47,9,31,13,92,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/28/2021,63,46,10,42,17,94,PM25,SEDANG,DKI3 (Jagakarsa)
202108,8/29/2021,67,46,12,35,15,67,PM10,SEDANG,DKI3 (Jagakarsa)
202108,8/30/2021,87,46,16,38,17,87,PM10,SEDANG,DKI3 (Jagakarsa)
202108,8/31/2021,64,10,19,38,32,64,PM10,SEDANG,DKI3 (Jagakarsa)
202108,8/1/2021,51,39,8,30,22,86,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/2/2021,42,38,9,27,20,81,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/3/2021,55,38,12,21,25,104,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/4/2021,51,41,7,23,20,87,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/5/2021,53,38,8,21,19,90,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/6/2021,59,37,16,13,21,105,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/7/2021,59,38,8,19,18,101,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/8/2021,54,40,7,21,17,92,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/9/2021,48,40,6,26,16,82,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/10/2021,35,38,6,30,19,68,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/11/2021,56,39,11,27,23,102,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/12/2021,57,40,8,21,20,104,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/13/2021,55,40,11,19,25,101,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/14/2021,58,41,9,21,21,98,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/15/2021,63,39,11,15,21,114,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/16/2021,55,41,8,17,21,100,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/17/2021,59,41,8,24,20,103,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/18/2021,58,38,9,30,20,97,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/19/2021,67,42,13,28,28,119,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/20/2021,64,40,11,28,23,106,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/21/2021,50,39,8,25,21,85,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/22/2021,74,43,14,22,29,134,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/23/2021,63,40,10,24,20,106,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/24/2021,61,42,11,26,24,110,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/25/2021,62,42,9,26,28,106,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/26/2021,53,40,7,28,19,91,PM25,SEDANG,DKI4 (Lubang Buaya)
202108,8/27/2021,58,39,10,28,22,105,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/28/2021,65,38,10,36,23,123,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/29/2021,66,39,12,28,25,122,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/30/2021,76,41,16,30,31,140,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/31/2021,61,41,10,32,26,109,PM25,TIDAK SEHAT,DKI4 (Lubang Buaya)
202108,8/1/2021,44,30,8,29,11,70,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/2/2021,46,27,8,27,12,75,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/3/2021,53,30,9,27,21,80,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/4/2021,46,33,7,26,18,74,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/5/2021,50,30,9,17,21,78,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/6/2021,57,31,20,12,52,94,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/7/2021,50,37,7,19,18,71,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
202108,8/8/2021,49,39,7,23,13,73,PM25,SEDANG,DKI5 (Kebon Jeruk) Jakarta Barat
